MODE,LEVEL,QUES_1,QUES_2,QUES_3,QUES_4,ANS_1,ANS_2,ANS_3,ANS_4,HINT_1,HINT_2,HINT_3,HINT_4,AMOUNT
2,37,Trong 1 chuyến đi dã ngoại; người vợ chuẩn bị bữa tối bằng cách sử dụng nguyên liệu mà chồng cô có được từ chuyến đi câu cá của anh. Ngay khi người chồng bắt đầu ăn; anh ta bắt đầu quằn quại trong đau đớn. Điều gì trên bàn khiến người chồng trở nên như vậy?,Có những nguyên liệu của món ăn còn sót lại ngay bên cạnh nạn nhân. Thành phần nào đã sử dụng để khiến người chồng bị có biểu hiện trúng độc như vậy?,Những cây nấm được người chồng đem về nhà. Nhưng anh ta nói với vợ rằng mình đã đi câu cá; điều gì cho thấy rằng anh ấy là người đã mang những cây nấm đó về nhà?,Cuộc điều tra sau đó đã chứng minh rằng người vợ cố tình sử dụng nấm độc để giết người chồng. Điều gì đã khiến cô ấy làm như vậy?,Thịt bên trong nồi là món ăn khiến người chồng ngã bệnh.,Nấm trên thớt là thành phần giết chết người chồng. Nấm thường có thể bị nhiễm độc,Thùng đựng cá rỗng bên cạnh người chồng là chứng cứ mà anh ta là người đã mang nấm về nhà; vì anh ta đã không câu được con cá nào.,Tấm ảnh lộ ra từ chiếc áo khoác của người chồng; anh ta đã ngoại tình với một người phụ nữ khác; người vợ đã muốn giết anh ta vì điều đó.,Thịt bên trong nồi,Nấm trên thớt,Thùng đựng cá rỗng,Tấm ảnh lộ ra từ chiếc áo khoác,
2,38,Có một kẻ giết người ở một ngôi nhà trên sườn núi. Phần nào của cảnh chỉ ra nguyên nhân cái chết của nạn nhân?,Có 3 người đàn ông khác ở tại nhà tranh. Ai trong số họ KHÔNG THỂ là kẻ giết người?,Ai trong số hai nghi phạm còn lại là kẻ giết người? Có bất cứ điều gì gần thi thể giúp xác định điều đó?,Vậy hung khí gây ra cái chết của nạn nhân có thể là gì? Tìm nó ngay trong ngôi nhà này.,Có 1 vết thương ở trên trán của anh ta. Vết thương được kết luận là do một vật nặng đập vào đầu ,Hung thủ cần phải có sức mạnh thể chất để giết một người có sở thích leo núi. B có thể được loại trừ khỏi danh sách nghi phạm vì anh ta bị thương ở cánh tay trên đường lên núi. Anh đang đợi thời tiết để dọn dẹp cho anh leo xuống.,Một cái gì đó đang lấp lánh trong tay nạn nhân. C đang đeo một chiếc khuyên tai trông giống như nó ... Anh ta nghĩ rằng anh ta đã mất nó ở đâu đó; nhưngdương như nó đã bị rơi khi nạn nhân vật lộn chống lại anh ta.,Chiếc ô nằm bên phải ba lô của C có thể được sử dụng làm vũ khí để giết nạn nhân. Bởi vì tay cầm của chiếc ô được làm bằng sắt và một ít máu trên chiếc ô có thể là bằng chứng thuyết phục.,Vết thương ở đầu của nạn nhân.,B; vì B có đang bị băng bó một tay,Chiếc khuyên tai trong tay nạn nhân,Chiếc ô nằm bên phải ba lô của nạn nhân,3
2,39,Một bậc thầy yoga được tìm thấy đã chết vì đói trong một căn phòng đặc biệt mà anh ta xây ở sân sau của mình. Anh ta đã nhốt mình trong đó một tháng để tự rèn luyện. Lúc đầu; cảnh sát nghi ngờ rằng người đàn ông chết đói. Nhưng điều đó không hề xảy ra; tại sao?,Kiểm tra chặt chẽ hiện trường cho thấy nạn nhân đã di chuyển giường trong quá trình huấn luyện. Làm thế nào để cảnh sát biết điều này?,Theo người vợ; thầy yoga sợ độ cao. Dựa vào đó; cảnh sát nghi ngờ rằng có một bên thứ ba liên quan. Phần nào của hiện trường có vẻ đáng ngờ với cảnh sát?,Cuối cùng; 4 người con trai bị bắt vì giết cha mình bằng cách lợi dụng nỗi sợ độ cao của anh ta. Họ đã dùng gì để khiến cha mình chết đói?,Cảnh sát tìm thấy một lượng lớn thực phẩm trong phòng. Rõ ràng; bậc thầy yoga đã mang nó vào đó cùng với anh ta. Tại sao anh ta không ăn bất cứ thứ gì trong số chúng?,Có một dấu hiệu giường trên sàn; cho biết vị trí ban đầu của giường.,Cửa sổ chiếu sáng trên trần nhà đang mở. 4 người con trai của nạn nhân đã thề rằng họ chỉ mở nó vì cha anh ta yêu cầu họ trước khi anh ta bắt đầu đào tạo,Có dây thừng với móc treo từ cửa sổ. Các con trai nhấc chiếc giường của cha lên bằng những cái móc đó. Bậc thầy yoga không thể nhảy ra khỏi giường nên anh ta nhắm mắt lại để tăng cường lòng can đảm để vượt qua tình huống này. Tuy nhiên; cuối cùng anh ta chết vì đói giữa không trung.,Lượng thực phẩm lớn ở trên bàn,Có dấu hiệu kê chiếc giường trên sàn.,Cửa sổ trên trần nhà đang mở,Dây thừng và móc treo giường,3
2,40,Một buổi sáng; một giám đốc điều hành cao tuổi của một công ty lớn được phát hiện đã chết vì đau tim trong văn phòng của mình. Thư ký của ông nói rằng có thể biết được thời gian tử vong gần đúng của ông ta. Làm sao biết được điều đó?,Thư ký chỉ vào một cái gì đó và nói rằng CEO có thể đã bị giết. Những gì cô ấy chỉ vào?,Điều tra viên lưu ý rằng nạn nhân có thể đã có một trái tim yếu đuối. Phần nào của cảnh làm anh nghĩ vậy?,Nạn nhân đã làm một cái gì đó ngay trước khi chết. Tìm dấu vết của những gì anh ấy đã làm.,Bữa sáng của anh ấy trên xe đẩy đã không được chạm vào. Ông Stokes có thói quen ăn bữa sáng lúc 9 giờ sáng tại văn phòng của anh ấy; thư ký của anh ấy giải thích,Có một mối đe dọa tử vong trên bàn của nạn nhân. Bức thư viết " Ông sẽ chết".,Có một máy đo huyết áp trên bàn của anh ấy. Hồ sơ của nạn nhân cho thấy anh ta nên đến bác sĩ sớm hơn nhiều.,Điện thoại đang treo lủng lẳng ở trên bàn. Có vẻ như một phần dây của nó đã bị cháy. Một cuộc kiểm tra chặt chẽ cho thấy một quả bom nhỏ đã được cài cào điện thoại. Cơn đau tim của nạn nhân là do quả bom này gây ra. "Hãy tìm bất cứ ai có thể giết ông Stokes!"Thư ký nói như vậy với một nụ cười kỳ lạ lẩn khuất trên khuôn mặt,Bữa sáng ở trên xe đẩy của ông ta,Bức thư ở trên bàn.,Máy đo huyết áp trên bàn của ông ta,Điện thoại treo lủng lẳng ở trên bàn.,3
2,41,Cháy ở khu dân cư được báo cáo lúc 9:43 PM. Có vẻ như đây là một trường hợp đốt phá. Phần nào trong cảnh gợi ý về trường hợp đó?,Những gì đã được sử dụng để bắt đầu đám cháy?, A; B và C bị nghi ngờ rằng đã gây ra đám cháy trong số người đến xem đám cháy. Ai là người đáng ngờ nhất trong số họ?,Bài đăng A được thực hiện trên tài khoản truyền thông xã hội của anh ấy chứng tỏ rằng anh ấy là người chủ mưu. Phần nào của bài viết chỉ ra rằng anh ta là người gây ra đám cháy?,Bụi cây bên ngoài là nơi bắt đầu đám cháy đầu tiên. Vì không có gì có thể bắt đầu lửa một cách tự nhiên; đây phải là một vụ cháy,Có một cái bật lửa và một số tờ báo bên cạnh bụi cây; có lẽ chúng được sử dụng để bắt đầu đám cháy.,Trong số 3 người; A là người duy nhất mang thuốc lá trên người. Anh ta phải có một cái bật lửa nếu anh ta là người hút thuốc.,Thời gian của bài đăng của anh ấy là tốt trước 9:43 PM; thời điểm báo cáo. Điều này có nghĩa là A đã tạo ra bài viết ngay sau khi anh ta bắt đầu đốt lửa. Nếu anh ấy không đăng về nó; anh ta có thể đã thoát khỏi tội ác của mình,Bụi cây bên ngoài, Cái bật lửa và tờ báo bên cạnh bụi cây,A mang thuốc lá trên người,Thời gian của bài đăng trên mạng xã hội.,3
2,42,Cô là một ca sĩ được yêu mến; người được chào đón ở mọi nơi cô lưu diễn. Phần nào trong bức tranh này cho thấy sự nổi tiếng của cô ấy?,Thật không may; giọng nói tuyệt vời của cô sẽ không bao giờ được nghe lại vì cô đã được tìm thấy đã chết trong phòng khách sạn của mình. Không có vết thương lớn nào được tìm thấy ngoại trừ những vết sẹo nhỏ trên đầu ngón tay cô. Điều gì đã gây những vết sẹo đó?,Một người hâm mộ cuồng nhiệt của ca sĩ đã ở trong phòng bên cạnh cô; anh ta thường xuyên theo dõi và đột nhập vào phòng của nữ ca sĩ. Anh rón rén lên phòng cô từ ban công nối hai phòng. Nhưng làm thế nào anh ấy làm cho ca sĩ chạm vào hoa hồng?,Liệu đâu có thể là nguyên nhân dẫn đến cái chết đáng tiếc của nữ ca sĩ?,Những giải thưởng được cô trưng bày trên kệ.,Bó hoa hồng. Máu của nữ ca sĩ đã được tìm thấy trên gai của nó.,Anh ta đặt một tấm thiệp với dòng tin nhắn thô tục lên bó hoa để nữ ca sĩ chú ý đến nó; cô ấy đã rất tức giận và ném nó vào thùng rác.,Khi cảnh sát tìm thấy nữ ca sĩ phát hiện bên cạnh cô là một lọ thuốc ngủ đã sử dụng gần hết. Điều tra sâu hơn; cảnh sát phát hiện cô đã bị trầm cảm một thời gian do lời đe dọa từ những người hâm mộ cuồng nhiệt của cô ấy. Cô ấy đã cố gắng tự tử nhều lần trước đó.,Những giải thưởng,Bó hoa hồng,Tấm thiệp trên bó hoa,Lọ thuốc ngủ bên cạnh cô gái,3
2,43,Một người đàn ông giàu có đang mở một triển lãm về những tác phẩm nghệ thuật mà anh ta đã sưu tầm được. Nhưng thật không may; ông ta đã nhận được thư từ một tên trộm khét tiếng rằng anh ta sẽ đến và đánh cắp đi tài sản quý giá nhất của ông ấy ngay cả khi có cảnh sát canh giữ. Người đàn ông giàu có đó là ai?,Tên trộm nói rằng hắn sẽ lấy cắp tài sản quý giá nhất của tỷ phú đó. Vậy tài sản quý giá nhất trong buồi triên lãm của ông ta là gì?,Có một tiếng ồn lớn ở tầng dưới vào đêm khuya. Khi mọi người chạy tới nơi trưng bày;chiếc dây chuyền biến mất! Nó đã bị giấu ở đâu?,Người đàn ông giàu vẫn lạnh lùng. Chiếc dây chuyền đó là giả. Tên trộm khét tiếng đó chỉ là một kẻ ngốc... Dây chuyền kim cương thật ở đâu? Tìm nó trong hình bên dưới.,Ông ta là người duy nhất ngồi trên một chiếc ghế lớn; thoải mái; mặc trang phục nhàn nhã. 3 người đàn ông khác trong bộ đồ cảnh sát. Họ đang thảo luận về an ninh của buổi triển lãm.,Chiếc dây chuyền kim cương của một nhà thiết kế nổi tiếng được đặt trên bàn; nơi trạng trọng nhất và có nhiều người canh giữ nhất.,Người cảnh sát đang bận tâm với thứ gì đó trong túi của mình. Có thể; chiếc dây chuyền kim cương được anh ta giấu ở đó. Anh ta đã cấu kết với tên trộm để ăn trộm chiếc dây chuyền của người tỷ phú.,Chiếc dây chuyền thật nằm trên cổ con chim; phát sáng dưới lớp lông vũ của nó. Người đàn ông giàu nói: Nếu tôi tin tưởng người khác một cách dễ dàng; tôi sẽ không thể bảo vệ kho báu của mình. Cảnh sát thực sự đã đến sau đó và bắt giữ tên trộm.,Người đàn ông ngồi trên chiếc ghế,Chiếc dây chuyền kim cương,Người cảnh sát đúi tay vào trong túi,Cổ của con chim,3
2,44,Một buổi sáng; học sinh ở một trường tư thục đến trường thấy bạn cùng lớp của mình đã treo cổ tự tử. Điều gì có thể khiến cô ấy tự sát?,Một phần của bức thư tuyệt mệnh có thể đã bị xóa đi. Phần nào của hiệ trường cho thấy điều đó?,Phần nào của hiện trường cho thấy cô gái có thể đã tự tử do bị bắt nạt?,Họ phát hiện ra kẻ bắt nạt đã can thiệp vào lá thư tuyệt mệnh. Làm thế nào mà họ tìm ra đó là ai?,Thư tuyệt mệnh của nữ sinh được viết trên bảng trắng. Các bạn cùng lớp nói rằng cô trở thành mục tiêu bắt nạt khi cô đứng lên bảo vệ một cô gái khác đang bị bắt nạt. Cô đã bị bắt nạt tàn bạo đến mức cô không thể chịu đựng được nữa.,Chiếc ghế bị đá xuống sàn chắc hẳn đã được cô gái sử dụng khi cô treo cổ tự tử. Nhưng bằng cách nào đó; có một cục tẩy trên tựa lưng của ghế. Có lẽ ai đó đã xóa một cái gì đó sau khi họ phát hiện thi thể và lá thư tuyệt mệnh.,Có một vết sẹo trên cổ tay cho thấy cô gái đã cố gắng tự tử một vài lần trước đó. Vết sẹo cho thấy sự vô vọng của cô gái.,Một học sinh bị dính mực trên tay áo khi chưa có tiết học nào. Cô lấy mực trên người khi xóa tên khỏi bảng. Cô gái đã bảo kẻ bắt nạt này đến trường sớm ngày hôm đó. Khi đến nơi; kẻ bắt nạt nhìn thấy xác chết cùng với bức thư tuyệt mệnh. Cô đổi tên thành một học sinh khác.,Thư tuyệt mệnh trên bảng,Cục tẩy xóa bảng,Vết sẹo trên cổ tay nạn nhân,Phấn dính trên tay của một học sinh khác,3
2,45,Một biên kịch nổi tiếng (cũng là một người đam mê cà phê) đã chết vì ngộ độc. Anh ta được phát hiện khoảng 2 ngày sau khi chết. Anh ta bị trúng độc như thế nào?,Vợ của nạn nhân hét lên rằng đó là một vụ tự tử sau khi cô ấy đi công tác về và phát hiện ra thi thể. Điều gì khiến cô ấy nói như vậy?,Mọi người đều nghĩ nhà văn đã tự sát. Nhưng một bằng chứng đã cho thấy đây rõ tràng là một vụ giết người. Bằng chứng là gì?,Không có chất độc được tìm thấy từ bất kỳ hạt cà phê nào trên kệ của nạn nhân. Nhà văn bị đầu độc như thế nào?,Chất độc được tìm thấy trong cốc cà phê của anh ta.,Một lá thư tuyệt mệnh mang tên" Goodbye" được hiển thị trên máy tính xách tay của nạn nhân; ánh sáng trắng lạnh lẽo trên khuôn mặt vô hồn ...,Nạn nhân đã chết cách đây 2 ngày. Nếu ghi chú được viết bởi anh ta; máy tính xách tay của anh ta sẽ hết pin vào thời điểm anh ta được tìm thấy vì nó không được cắm. Một người khác phải gõ nó để ngụy tạo là một vụ tự sát.,Có một hộp chứa đầy các hộp đựng cùng với các bộ lọc cà phê được tặng từ biên tập viên của anh ấy.,Cốc cà phê của anh ta,Dòng chữ " Goodbye" trên máy tính của anh ta,Ổ cắm máy tính đã bị rút ra.,Hộp đựng bộ lọc cà phê.,3
2,46,Một buổi chiều; một nữ giáo viên dạy bơi được tìm thấy đã chết. Cơ thể cô được tìm thấy trôi nổi trên bể bơi. Cô ấy đã chết như thế nào?,Cái gì đã được sử dụng để giết cô ấy?,Quan sát cẩn thận các sinh viên tiết lộ điều gì đó chứng minh rằng một trong số họ là kẻ giết người. Bằng chứng đó ở đâu?,Hóa ra A đã bày tỏ tình cảm của mình với nạn nhân và đã bị cô từ chối. Tại sao nạn nhân liên tục từ chối tình cảm của A?,Có một dấu đỏ trên cổ của nạn nhân; cho thấy nạn nhân đã bị siết cổ. Đó là một hành động táo bạo khi giết chết người hướng dẫn giữa ban ngày. Rõ ràng có người đã giết cô ấy rồi  sau đó mới đem cô ấy xuống bể bơi.,Chiếc còi nạn nhân hay sử dụng vẫn đang treo trên cổ. Nó được sử dụng cho các bài học của người hướng dẫn. Đây là ghung khí kẻ giết người sử dụng để giết cô ấy.,A có một vết bầm màu đỏ mỏng trên lòng bàn tay. Vết bầm của anh ta rất có thể bị lưu lại khi anh ta kéo sợi dây siết cổ nạn nhân.,A luôn xuất hiện sớm trong các buổi học để thuyết phục người hướng dẫn hẹn hò với mình. Cô ấy đã liên tục từ chối vì cô ấy đã kết hôn và chiếc nhẫn trên tay chứng minh cho điều đó.,Dấu đỏ trên cổ nạn nhân,Chiếc còi trên cổ nạn nhân,Vết bầm màu đỏ trên cổ tay của A,Chiếc nhẫn trên tay nạn nhân,3
2,47,Một công nhân xây dựng đã chết trong kho khi vật liệu nặng rơi vào người anh ta. Sợi dây buộc các vật liệu lại với nhau đã bị cắt có chủ ý. Phần nào trong cảnh gợi ý rằng đây không phải là một tai nạn?,A; B; C; D làm cùng công trường với nạn nhân. Ai là người có điểm bất thường trong bốn người họ?,Hóa ra nạn nhân đã đánh nhau với ai đó vào ngày trước khi chết. Anh ta đã đánh nhau với ai?,Điều gì đã bắt đầu mâu thuẫn của họ mà cuối cùng trở thành động lực giết người?,Các đầu của sợi dây có vết đứt quá sắc nét để có thể cho là bị đứt do sự cố. Nó phải được cắt một cách cố ý bằng dao. Đánh giá từ hiện trường; đây phải được thực hiện bởi một người quen thuộc với công việc trong kho.,Trong khi A; B; D đều mặc đầy đủ trang phục bảo hộ lao động thì chỉ có C là không đeo gang tay. Điều tra sâu hơn thì C cho biết; hôm nay anh ta xin nghỉ nhưng nạn nhân đã gọi C đến công trường để hỏi về một số vật liệu trong kho.,Một bên kính của D đã được dán lại. Kính của anh bị vỡ trong cuộc ẩu đả với nạn nhân.,D đã vay tiền của nạn nhân và không có tiền trả nên anh ta đã lên kế hoạch với C- người đã bị nạn nhân khinh thường nhằm giết chết nạn nhân. Giấy vay nợ bị rơi bên cạnh thi thể nạn nhân là bằng chứng cho việc đó.,Các đâu của sợi dây bị đứt,C không đeo gang tay,Kính của D,1 tờ giấy vay nợ bị rơi bên cạnh nạn nhân,3
2,48,Một ngày lạnh lẽo; một vụ gây tai nạn rồi bỏ trốn xảy ra trong một ngôi làng nhỏ 500 cư dân. Cảnh sát nhanh chóng truy tìm thủ phạm dựa trên tài khoản nhân chứng. Điều gì làm cho nó dễ dàng như vậy theo dõi anh ta xuống?,Cảnh sát đã tìm được chủ của chiếc xe; tuy nhiên anh ta nói xe của anh ta đã bị đánh cắp từ hôm qua và anh ta chưa kịp báo cảnh sát. Cảnh sát biết rằng anh ta đã nói dối; điều gì đã cho anh ta biết điều đó?,Cảnh sát đã tìm thấy một thứ cạnh chiếc xe đã gây tai nạn. Điều khiến cảnh sát càng thêm chắc chắn về suy đoán của mình. Đó là gì?,Tuy nhiên cảnh sát đã đưa ra một bằng chứng khiến chủ chiếc xe phải thừa nhân tội lỗi của mình ngay lúc đó. Điều gì đã khiến anh ta phải nhận tội?,Các nhân chứng ​​tiết lộ một chiếc xe thể thao màu đỏ có vẻ đắt tiền chạy trốn khỏi hiện trường vụ việc. Trong một ngôi làng nhỏ chỉ có 500 cư dân; thật dễ dàng tìm thấy chủ sở hữu của chiếc xe sáng bóng này. Tuy nhiên khi tìm thấy chiếc xe đang bị bỏ lại ở bên đường.,Có một túi hàng hóa trên ghế phụ. Các thám tử nghi ngờ rằng người đàn ông đã ra ngoài và đi siêu thị trước đó; nhưng điều này không đủ bằng chứng. Anh quyết định hỏi anh thêm.,Tờ hóa đơn mua hàng đã bị rơi ở bên cạnh chiếc xe. Cảnh sát chỉ cần kiểm tra lại thời gian mua hàng và thông tin khách hàng là có thể chứng minh được chủ chiếc xe có nói dối hay không.,Chiếc camera của ngôi nhà cạnh đó đã quay hết được cảnh chủ xe đã lái chiếc xe đến bỏ ở đó vào buổi sáng anh ta gây tai nạn. anh ta đã nói dối rằng chiếc xe bị đánh cắp.,Chiếc xe thể thao màu đỏ đâm vào nạn nhân,Túi hàng trên ghế phụ của chiếc xe,Tờ hóa đơn bị rơi bên cạnh chiếc xe,Camera của ngôi nhà bên đường,3
2,49,Một sự cố gây tai nạn rồi bỏ chạy xảy ra ngay giữa ban ngày. Chiếc xe nào đã gây ra tai nạn?,Sự cố này xảy ra vào thời gian nào?,Thủ phạm bỏ trốn rất vội vàng. Điều gì ở hiện trường giúp cảnh sát có thể bắt được thủ phạm? ,Những người chứng kiến đã ra làm chứng với cảnh sát về vụ việc. Họ đã nêu đặc điểm nhận dạng của chiếc xe gây tai nạn. Tuy nhiên; khi cảnh sát điều tra lại không thể tìm ra chiếc xe gây tai nạn. Vậy đặc điểm nhận dạng nào của chiếc xe mà hung thủ có thể che dấu?,Có một dây xích chó bị mắc kẹt ở bánh sau của một chiếc xe. Nó đã bị kẹt khi chiếc xe đâm vào nạn nhân.,Một màn hình lớn trên một tòa nhà đang phát một chương trình tin tức buổi sáng! ,Một người xem đã chụp ảnh sự cố bằng máy ảnh điện thoại thông minh của mình. Bức ảnh có chất lượng thấp; nhưng đủ để tìm ra thủ phạm.,Đó là biển số xe. Thủ phạm đã làm giả biển số xe. Dường như một vụ vô tình gây tai nạn rồi bỏ trốn thực sự là một vụ giết người được lên kế hoạch cẩn thận,Dây xích chó,Bản tin buổi sáng trên màn hình,Chiếc điện thoại của một người đi đường,Biển số xe,3
2,50,Một phụ nữ trẻ đã được tìm thấy đã chết trong phòng của mình ngay trước ngày lễ đính hôn; tìm ra nguyên nhân cái chết của cô?,Hung khí gây ra cái chết của cô gái có hình dạng một sợi dây mảnh ... Có gì như vậy trong căn hộ của nạn nhân không?,Một món đồ trong căn hộc của cô ấy có thể giúp cảnh sát sớm bắt giữ kẻ giết cô. Món đồ đó là gì?,Tại sao chồng chưa cưới lại giết cô ấy ngay trước lễ đính hôn; hiện trường có một vật thể hiện điều này?,Cô bị siết cổ đến chết với một sợi dây mảnh; vật giống như một sợi dây.,Chiếc dây lưng của váy cưới được buộc lại một cách bất thường. Có thể hung thủ đã dùng vật đó để siết cổ nạn nhân cho đến chết.,Hộp bánh có hạn sử dụng cho biết nó đã được mua vào ngày xảy ra án mạng. Theo nhân viên cửa hàng; nạn nhân đã ghé thăm cửa hàng cùng chồng chưa cưới của cô ngay trước khi cô qua đời. Vì vậy; kẻ giết cô ấy là ...,Bức ảnh của cô gái và bạn trai cũ bị xé làm đôi là vứt lại dưới sàn. Hôn phu của cô đã khai nhận rằng cô đã đòi hủy hôn để quay lại với người yêu cũ. Anh ta không chấp nhận; trong lúc tức giận anh đã vô tình giết cô ấy.,Vết bầm trên cổ cô gái,Chiếc dây lưng của váy cưới,Hộp bánh trên bàn,Bức ảnh bị xé dưới sàn,3
